subject,relation,object,claimBy,claimDate,subjectTreatmentId,subjectTaxonomicNameId,subjectReferenceId,seeAlso,claimStatus,resolvedIn,resolvedSeeAlso
Cavia nana,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Cephalophus maxwelli,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Cephalophus sylvicultor,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Cercocebus albigena,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Cercopithecus aethiops,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Cercopithecus nwna,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Cercopithecus sciateci,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Cercopithecus talapoin,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Cervus axis,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Cervus dama,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Cervus duvauceli,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Cervus porcinus,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Chaerephon betnmeleni,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Chaerephon puntila,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Chaetodipus californiens,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Chalinolobus divyeri,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Cheirogaleus médius,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Chiruromys vales,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Chiruromys votes,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Chlorotalpa duthiae,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Choeroniscus intermedins,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Choeropsis liberiensis,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Clethrionomys californiens,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Coendou mexicanus,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Coendou pallidus,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Colobus badius,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Colobus pennantii,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Colobus preussi,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Colobus rufomitratus,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Colobus verus,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Coryphomys buhleri,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Cremnontys elvira,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Cricetulus curtatus,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Cricetulus eversmanni,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Cricetulus pseudogriseus,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Cricetulus triton,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Crocidura aequicauda,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Crocidura agadiri,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Crocidura anthonyi,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Crocidura arethusa,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Crocidura ariadne,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Crocidura artnenica,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Crocidura bartelsii,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Crocidura bicolor,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Crocidura bioyeti,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Crocidura bolivari,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Crocidura bovei,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Crocidura brevicauda,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Crocidura butleri,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Crocidura buttikoferi,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Crocidura chaouianensis,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Crocidura cypria,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Crocidura dracula,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Crocidura edwardsiana,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Crocidura essaouiranensis,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Crocidura ferruginea,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Crocidura funwsa,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Crocidura gouliminensis,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Crocidura gueldenstaedti,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Crocidura halconus,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Crocidura heljanensis,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Crocidura horsfieldi,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Crocidura lanwttei,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Crocidura lueina,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Crocidura luluae,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Crocidura melanorhyncha,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Crocidura mesatanensis,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Crocidura odorata,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Crocidura parvacauda,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Crocidura sansibarica,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Crocidura seiina,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Crocidura sericea,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Crocidura siculo,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Crocidura somatica,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Crocidura suahelae,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Crocidura tephra,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Crocidura tizuitensis,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Crocidura torello,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Crocidura villosa,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Crocidura vulcani,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Crocidura weberi,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Crocidura zaianensis,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Crocidura zaodon,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Cryptotis goldniani,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Ctenomys taiarum,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Cynopterus archipelagus,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Dacnomys miliardi,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Daptomys oyapocki,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Daptomys peruviensis,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Daptomys venezuelae,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Dasogale fontoynonti,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Dasogale,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Dasyprocta guatnara,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Dasyprocta pryntnolopha,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Dasyurus tnaculatus,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Dendrogale murino,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Deomys ferruginous,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Diplomas labilis,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Diplomas rufodorsalis,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Dipodomys compactas,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Dipodomys conipactus,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Dipodomys insalaris,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Dobsonia nwluccensis,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Dorcopsis macleayi,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Dorcopsis vanheurni,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Dorcopsis veterum,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Drenwmys everetti,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Drenwmys lokriah,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Dromiciops australis,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Dusicyon culpaeus,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Dusicyon griseus,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Dusicyon gymnocercus,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Dusicyon sechurae,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Dusicyon thous,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Dusicyon vetulus,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Echinosorex gymnurus,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Ectophylla macconnelli,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Elaphurus davidiamis,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Elephantulus edwardi,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Elephas maxitnus,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Emballonura nigrescens,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Eonycteris rosenbergi,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Eothenomys andersoni,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Eothenomys lemminus,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
